,level_0,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,first,second,third,Composite_index,Rank
1245,2040,Nepal,NPL,Asia,2009,0.49375,0.3316498316,0.777,0.6779999999999999,0.7879999999999999,0.493,0.61,0.6409999999999999,0.95990318,1.0,0.7609999999999999,0.759,1.0,0.861,0.370461826,0.30836254944631275,0.5547329999999999,0.29005,1246.0
1246,1377,Lesotho,LSO,Africa,2006,0.70625,0.1166666667,0.784,0.63,0.6629999999999999,0.509,0.429,0.7659999999999999,1.166243269,1.0,0.8420000000000001,0.858,1.0,0.875,0.347876164,0.3354672601707606,0.5547329999999999,0.28999,1247.0
1247,3909,Lesotho,LSO,Africa,2018,0.78125,0.22131147539999999,0.787,0.64,0.6539999999999999,0.565,0.45,0.7509999999999999,0.992660075,1.0,0.778,0.8029999999999999,1.0,0.835,0.35553230799999996,0.3261242076500332,0.5547329999999999,0.28996,1248.0
1248,2763,Bosnia and Herzegovina,BIH,Europe,2013,0.81875,0.21428571429999999,0.836,0.7559999999999999,0.623,0.763,0.39799999999999996,0.486,0.842594373,1.0,0.778,0.8640000000000001,1.0,0.672,0.35257244,0.3294715790387534,0.5547329999999999,0.28988,1249.0
1249,2407,India,IND,Asia,2011,0.625,0.1100917431,0.6890000000000001,0.657,0.7030000000000001,0.6930000000000001,0.779,0.569,0.863223718,1.0,0.701,0.6409999999999999,1.0,0.7759999999999999,0.392865574,0.2807132720734038,0.5547329999999999,0.28984,1250.0
1250,2196,India,IND,Asia,2010,0.625,0.1082568807,0.6890000000000001,0.657,0.7030000000000001,0.6930000000000001,0.779,0.569,0.863990642,1.0,0.701,0.6409999999999999,1.0,0.7759999999999999,0.392865574,0.2806978663119766,0.5547329999999999,0.28984,1251.0
1251,1563,India,IND,Asia,2007,0.625,0.09057301294,0.69,0.669,0.6809999999999999,0.6930000000000001,0.772,0.5840000000000001,0.8667915909999999,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,0.3920470690000001,0.28152873969891445,0.5547329999999999,0.28978,1252.0
1252,1382,Morocco,MAR,Africa,2006,0.73125,0.10769230769999999,0.7040000000000001,0.62,0.679,0.762,0.6779999999999999,0.652,0.884641978,1.0,0.57,0.843,1.0,0.498,0.39517667700000003,0.2775012510512706,0.5547329999999999,0.2897,1253.0
1253,1774,India,IND,Asia,2008,0.625,0.09057301294,0.687,0.669,0.6809999999999999,0.6930000000000001,0.772,0.5840000000000001,0.8520977559999999,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,0.3920470690000001,0.2812016980113345,0.5547329999999999,0.28967,1254.0
1254,1352,India,IND,Asia,2006,0.625,0.08256880734000001,0.687,0.669,0.6809999999999999,0.6930000000000001,0.772,0.5840000000000001,0.868297067,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,0.3920470690000001,0.2811363959383977,0.5547329999999999,0.28965,1255.0
1255,2341,Bosnia and Herzegovina,BIH,Europe,2011,0.81875,0.21428571429999999,0.84,0.7559999999999999,0.623,0.763,0.39799999999999996,0.486,0.85196289,1.0,0.728,0.903,1.0,0.672,0.35257244,0.3287028445792694,0.5547329999999999,0.28961,1256.0
1256,2552,Bosnia and Herzegovina,BIH,Europe,2012,0.81875,0.21428571429999999,0.84,0.7559999999999999,0.623,0.763,0.39799999999999996,0.486,0.835237665,1.0,0.728,0.903,1.0,0.672,0.35257244,0.3287003692459694,0.5547329999999999,0.28961,1257.0
1257,1171,Morocco,MAR,Africa,2005,0.73125,0.10769230769999999,0.701,0.62,0.679,0.762,0.6779999999999999,0.652,0.886127366,1.0,0.57,0.843,1.0,0.498,0.39517667700000003,0.2771766038886946,0.5547329999999999,0.28958,1258.0
1258,1593,Morocco,MAR,Africa,2007,0.73125,0.10461538460000001,0.6990000000000001,0.62,0.679,0.762,0.6779999999999999,0.652,0.883793623,1.0,0.57,0.843,1.0,0.498,0.39517667700000003,0.2769336558791508,0.5547329999999999,0.2895,1259.0
1259,2130,Bosnia and Herzegovina,BIH,Europe,2010,0.81875,0.16666666670000002,0.84,0.7559999999999999,0.623,0.763,0.39799999999999996,0.486,0.873938744,1.0,0.728,0.903,1.0,0.672,0.35257244,0.3283033351010606,0.5547329999999999,0.28947,1260.0
1260,1189,Namibia,NAM,Africa,2005,0.7375,0.2692307692,0.825,0.677,0.5760000000000001,0.519,0.785,0.6679999999999999,0.864877693,1.0,0.856,0.644,1.0,0.6759999999999999,0.36618491400000003,0.3118008897444576,0.5547329999999999,0.28944,1261.0
1261,2015,Morocco,MAR,Africa,2009,0.73125,0.10461538460000001,0.703,0.62,0.679,0.7509999999999999,0.687,0.652,0.874979284,1.0,0.57,0.843,1.0,0.498,0.394590002,0.2773655073569788,0.5547329999999999,0.2894,1262.0
1262,823,Tunisia,TUN,Africa,2003,0.5875,0.11538461539999999,0.677,0.78,0.7509999999999999,0.708,0.484,0.721,0.79041427,1.0,0.598,0.8270000000000001,1.0,0.512,0.400578198,0.2700811933890132,0.5547329999999999,0.28938,1263.0
1263,612,Tunisia,TUN,Africa,2002,0.5875,0.11538461539999999,0.677,0.78,0.7509999999999999,0.708,0.484,0.721,0.784378925,1.0,0.598,0.8270000000000001,1.0,0.512,0.400578198,0.2700803001579532,0.5547329999999999,0.28938,1264.0
1264,86,India,IND,Asia,2000,0.625,0.09007352940999999,0.6890000000000001,0.6579999999999999,0.69,0.6579999999999999,0.772,0.597,0.872921359,1.0,0.701,0.6409999999999999,1.0,0.835,0.38902818499999997,0.28397423727288174,0.5547329999999999,0.28936,1265.0
1265,1141,India,IND,Asia,2005,0.625,0.08287292817999999,0.687,0.6639999999999999,0.69,0.6930000000000001,0.772,0.5710000000000001,0.8695863629999999,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,0.391283964,0.2811391590082704,0.5547329999999999,0.28932,1266.0
1266,1611,Namibia,NAM,Africa,2007,0.7375,0.2692307692,0.8190000000000001,0.679,0.5760000000000001,0.519,0.7839999999999999,0.6679999999999999,0.8327923429999999,1.0,0.856,0.644,1.0,0.6759999999999999,0.36626576400000005,0.31114640711265756,0.5547329999999999,0.28925,1267.0
1267,3281,Morocco,MAR,Africa,2015,0.73125,0.16962025320000002,0.738,0.6329999999999999,0.679,0.757,0.687,0.645,0.866236542,1.0,0.541,0.79,1.0,0.527,0.39576591400000005,0.2754088676097816,0.5547329999999999,0.28921,1268.0
1268,2226,Morocco,MAR,Africa,2010,0.73125,0.10461538460000001,0.696,0.62,0.6739999999999999,0.757,0.687,0.653,0.871299168,1.0,0.5670000000000001,0.843,1.0,0.4920000000000001,0.39484916200000003,0.27596068869981083,0.5547329999999999,0.28901,1269.0
1269,2618,India,IND,Asia,2012,0.625,0.1100917431,0.687,0.659,0.6930000000000001,0.6930000000000001,0.779,0.569,0.8650883109999999,1.0,0.701,0.6409999999999999,1.0,0.763,0.391703946,0.27974146203316774,0.5547329999999999,0.28901,1270.0
1270,1804,Morocco,MAR,Africa,2008,0.73125,0.10461538460000001,0.7,0.62,0.679,0.762,0.665,0.652,0.8830375909999999,1.0,0.57,0.843,1.0,0.498,0.39386872100000003,0.27704183298641477,0.5547329999999999,0.28898,1271.0
1271,1919,Bosnia and Herzegovina,BIH,Europe,2009,0.7875,0.1904761905,0.8320000000000001,0.7559999999999999,0.623,0.769,0.391,0.49,0.9066305809999999,1.0,0.728,0.903,1.0,0.672,0.353149222,0.32620905494523705,0.5547329999999999,0.28897,1272.0
1272,3697,Sri Lanka,LKA,Asia,2017,0.65625,0.05777777778,0.754,0.764,0.598,0.725,0.55,0.483,0.900236168,1.0,0.836,0.872,1.0,0.6679999999999999,0.35972841199999994,0.31810961489732725,0.5547329999999999,0.28892,1273.0
1273,2652,Maldives,MDV,Asia,2012,0.64375,0.06493506494,0.6459999999999999,0.6920000000000001,0.8109999999999999,0.6329999999999999,0.5409999999999999,0.775,0.799678487,1.0,0.616,0.627,1.0,0.767,0.40251981699999995,0.2662239506953385,0.5547329999999999,0.28885,1274.0
1274,3914,Morocco,MAR,Africa,2018,0.75625,0.2050632911,0.7490000000000001,0.6329999999999999,0.6890000000000001,0.765,0.688,0.645,0.866667796,1.0,0.541,0.722,1.0,0.523,0.39829484000000004,0.2712658976499318,0.5547329999999999,0.28883,1275.0
1275,960,Morocco,MAR,Africa,2004,0.70625,0.10769230769999999,0.695,0.612,0.679,0.762,0.6779999999999999,0.652,0.876574003,1.0,0.57,0.847,1.0,0.498,0.39445082900000006,0.2757633339909706,0.5547329999999999,0.28878,1276.0
1276,3492,Morocco,MAR,Africa,2016,0.73125,0.2050632911,0.743,0.6329999999999999,0.7020000000000001,0.757,0.687,0.645,0.8668117559999999,1.0,0.541,0.722,1.0,0.539,0.39885502100000003,0.27039869095601177,0.5547329999999999,0.28876,1277.0
1277,2441,Maldives,MDV,Asia,2011,0.61875,0.06493506494,0.652,0.6950000000000001,0.8069999999999999,0.6329999999999999,0.5409999999999999,0.769,0.7881403920000001,1.0,0.616,0.627,1.0,0.772,0.401554052,0.26601520705727855,0.5547329999999999,0.28836,1278.0
1278,2230,Maldives,MDV,Asia,2010,0.61875,0.06493506494,0.652,0.6950000000000001,0.8069999999999999,0.6329999999999999,0.5409999999999999,0.769,0.773165778,1.0,0.616,0.627,1.0,0.772,0.401554052,0.26601299081440655,0.5547329999999999,0.28836,1279.0
1279,3486,Sri Lanka,LKA,Asia,2016,0.65625,0.05777777778,0.754,0.764,0.596,0.725,0.55,0.483,0.9037686309999999,1.0,0.836,0.8540000000000001,1.0,0.6679999999999999,0.35945979399999994,0.3163766117018512,0.5547329999999999,0.2882,1280.0
1280,401,Tunisia,TUN,Africa,2001,0.5875,0.11538461539999999,0.677,0.78,0.7509999999999999,0.708,0.484,0.6970000000000001,0.7899933029999999,1.0,0.598,0.8270000000000001,1.0,0.512,0.39777531,0.2700811310858972,0.5547329999999999,0.28819,1281.0
1281,1400,Namibia,NAM,Africa,2006,0.7375,0.2692307692,0.8190000000000001,0.679,0.5760000000000001,0.519,0.759,0.6679999999999999,0.86666345,1.0,0.856,0.644,1.0,0.6759999999999999,0.36375046400000005,0.3111514200364936,0.5547329999999999,0.28818,1282.0
1282,930,India,IND,Asia,2004,0.625,0.08256880734000001,0.687,0.6639999999999999,0.69,0.6719999999999999,0.772,0.5710000000000001,0.8733778090000001,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,0.388435251,0.2811371478882137,0.5547329999999999,0.28811,1283.0
1283,1708,Bosnia and Herzegovina,BIH,Europe,2008,0.7875,0.119047619,0.8140000000000001,0.7559999999999999,0.623,0.769,0.391,0.49,0.914483961,1.0,0.728,0.903,1.0,0.672,0.353149222,0.32365687238773,0.5547329999999999,0.28808,1284.0
1284,190,Tunisia,TUN,Africa,2000,0.5875,0.11538461539999999,0.677,0.78,0.7509999999999999,0.708,0.484,0.6940000000000001,0.772024052,1.0,0.598,0.8270000000000001,1.0,0.512,0.397424949,0.2700784716367492,0.5547329999999999,0.28804,1285.0
1285,1497,Bosnia and Herzegovina,BIH,Europe,2007,0.7875,0.119047619,0.802,0.7559999999999999,0.621,0.769,0.391,0.49700000000000005,0.9007474440000001,1.0,0.728,0.903,1.0,0.672,0.353698113,0.32235537138321396,0.5547329999999999,0.28785,1286.0
1286,3703,Morocco,MAR,Africa,2017,0.73125,0.2050632911,0.745,0.6329999999999999,0.6890000000000001,0.757,0.687,0.645,0.865729272,1.0,0.541,0.722,1.0,0.523,0.39710900400000004,0.2696852527483798,0.5547329999999999,0.28777,1287.0
1287,1075,Bosnia and Herzegovina,BIH,Europe,2005,0.7875,0.16666666670000002,0.821,0.755,0.621,0.755,0.387,0.49700000000000005,0.936734435,1.0,0.728,0.903,1.0,0.672,0.351305792,0.32482095036332864,0.5547329999999999,0.2877,1288.0
1288,978,Namibia,NAM,Africa,2004,0.7375,0.25,0.825,0.6439999999999999,0.5760000000000001,0.519,0.785,0.6579999999999999,0.8981687290000001,1.0,0.856,0.644,1.0,0.6759999999999999,0.362022921,0.311643162971892,0.5547329999999999,0.28762,1289.0
1289,2673,Nepal,NPL,Asia,2012,0.49375,0.3316498316,0.688,0.6779999999999999,0.782,0.493,0.638,0.6409999999999999,0.825164056,1.0,0.7709999999999999,0.753,1.0,0.856,0.372473108,0.29882831505596075,0.5547329999999999,0.28755,1290.0
1290,1286,Bosnia and Herzegovina,BIH,Europe,2006,0.7875,0.14285714289999998,0.8140000000000001,0.755,0.621,0.755,0.38799999999999996,0.49700000000000005,0.925589097,1.0,0.728,0.903,1.0,0.672,0.351406404,0.3238598969010042,0.5547329999999999,0.28741,1291.0
1291,3728,Nepal,NPL,Asia,2017,0.55625,0.2957983193,0.7979999999999999,0.721,0.76,0.513,0.632,0.617,0.825646289,1.0,0.725,0.653,1.0,0.8290000000000001,0.372726243,0.2975429773354114,0.5547329999999999,0.28721,1292.0
1292,719,India,IND,Asia,2003,0.625,0.08839779006000001,0.6890000000000001,0.6579999999999999,0.69,0.6579999999999999,0.772,0.5710000000000001,0.8782620999999999,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,0.38599172299999995,0.28140375029912745,0.5547329999999999,0.28717,1293.0
1293,508,India,IND,Asia,2002,0.625,0.08839779006000001,0.6890000000000001,0.6579999999999999,0.69,0.6579999999999999,0.772,0.5710000000000001,0.876620098,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,0.38599172299999995,0.2814035072828315,0.5547329999999999,0.28717,1294.0
1294,297,India,IND,Asia,2001,0.625,0.08839779006000001,0.6890000000000001,0.6579999999999999,0.69,0.6579999999999999,0.772,0.5710000000000001,0.875525553,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,0.38599172299999995,0.28140334529017147,0.5547329999999999,0.28716,1295.0
1295,767,Namibia,NAM,Africa,2003,0.7125,0.2638888889,0.8190000000000001,0.6439999999999999,0.5760000000000001,0.519,0.785,0.6579999999999999,0.930701935,1.0,0.856,0.644,1.0,0.6759999999999999,0.362022921,0.3099683661086962,0.5547329999999999,0.28703,1296.0
1296,556,Namibia,NAM,Africa,2002,0.7125,0.25,0.8190000000000001,0.6439999999999999,0.5760000000000001,0.519,0.785,0.6579999999999999,0.907618493,1.0,0.856,0.644,1.0,0.6759999999999999,0.362022921,0.309847477536964,0.5547329999999999,0.28699,1297.0
1297,345,Namibia,NAM,Africa,2001,0.7125,0.25,0.8190000000000001,0.6439999999999999,0.5760000000000001,0.519,0.785,0.6579999999999999,0.89315048,1.0,0.856,0.644,1.0,0.6759999999999999,0.362022921,0.30984533627104,0.5547329999999999,0.28699,1298.0
1298,3939,Nepal,NPL,Asia,2018,0.71875,0.3272727273,0.77,0.721,0.742,0.513,0.632,0.617,0.830882514,1.0,0.71,0.653,1.0,0.81,0.37030868100000003,0.2996436668395754,0.5547329999999999,0.28692,1299.0
1299,3040,India,IND,Asia,2014,0.6875,0.11418047880000001,0.6679999999999999,0.636,0.687,0.6679999999999999,0.747,0.5740000000000001,0.8695669229999999,1.0,0.7759999999999999,0.632,1.0,0.711,0.38278430500000005,0.2841376713942944,0.5547329999999999,0.28676,1300.0
1300,3070,Morocco,MAR,Africa,2014,0.73125,0.16962025320000002,0.715,0.615,0.6819999999999999,0.757,0.687,0.645,0.861901206,1.0,0.528,0.79,1.0,0.485,0.394535683,0.2691873019800536,0.5547329999999999,0.2865,1301.0
1301,134,Namibia,NAM,Africa,2000,0.7125,0.25,0.8190000000000001,0.6439999999999999,0.5760000000000001,0.519,0.7709999999999999,0.6579999999999999,0.902425525,1.0,0.856,0.644,1.0,0.6759999999999999,0.360614353,0.3098467089777,0.5547329999999999,0.28639,1302.0
1302,1829,Nepal,NPL,Asia,2008,0.46875,0.3316498316,0.757,0.6779999999999999,0.7879999999999999,0.493,0.61,0.6409999999999999,0.956476088,1.0,0.731,0.716,1.0,0.861,0.370461826,0.2979321612366968,0.5547329999999999,0.28638,1303.0
1303,2859,Morocco,MAR,Africa,2013,0.73125,0.16962025320000002,0.71,0.615,0.6819999999999999,0.757,0.687,0.645,0.874880477,1.0,0.528,0.79,1.0,0.485,0.394535683,0.2686477779121616,0.5547329999999999,0.28631,1304.0
1304,3884,India,IND,Asia,2018,0.74375,0.1180811808,0.6709999999999999,0.649,0.669,0.6809999999999999,0.747,0.5469999999999999,0.877698428,1.0,0.746,0.687,1.0,0.644,0.380156486,0.28550583449455036,0.5547329999999999,0.28613,1305.0
1305,1319,Ecuador,ECU,South America,2006,0.8125,0.25,0.8109999999999999,0.6439999999999999,0.498,0.609,0.6809999999999999,0.62,0.721295144,1.0,0.861,0.7979999999999999,1.0,0.58,0.348854035,0.323291056681312,0.5547329999999999,0.28612,1306.0
1306,653,Bosnia and Herzegovina,BIH,Europe,2003,0.7625,0.16666666670000002,0.821,0.755,0.605,0.75,0.387,0.49700000000000005,0.962202969,1.0,0.728,0.903,1.0,0.672,0.348478583,0.3236773697063606,0.5547329999999999,0.2861,1307.0
1307,864,Bosnia and Herzegovina,BIH,Europe,2004,0.7625,0.16666666670000002,0.821,0.755,0.605,0.75,0.387,0.49700000000000005,0.938155147,1.0,0.728,0.903,1.0,0.672,0.348478583,0.3236738106287046,0.5547329999999999,0.2861,1308.0
1308,1166,Lesotho,LSO,Africa,2005,0.525,0.1166666667,0.768,0.63,0.6629999999999999,0.499,0.429,0.7659999999999999,1.204569083,1.0,0.8420000000000001,0.858,1.0,0.875,0.34651963399999997,0.3254220208912326,0.5547329999999999,0.28588,1309.0
1309,3607,Bosnia and Herzegovina,BIH,Europe,2017,0.88125,0.21428571429999999,0.851,0.752,0.614,0.763,0.39799999999999996,0.484,0.836726277,1.0,0.757,0.7509999999999999,1.0,0.657,0.35076716099999994,0.3201261045605454,0.5547329999999999,0.28582,1310.0
1310,3396,Bosnia and Herzegovina,BIH,Europe,2016,0.85,0.21428571429999999,0.8590000000000001,0.7559999999999999,0.614,0.763,0.39799999999999996,0.484,0.8321804740000001,1.0,0.757,0.7509999999999999,1.0,0.645,0.351130085,0.3188601642817014,0.5547329999999999,0.28553,1311.0
1311,897,Ecuador,ECU,South America,2004,0.7875,0.16,0.774,0.6439999999999999,0.498,0.609,0.7150000000000001,0.62,0.7467583959999999,1.0,0.861,0.7979999999999999,1.0,0.58,0.352274843,0.317379562242608,0.5547329999999999,0.28549,1312.0
1312,1108,Ecuador,ECU,South America,2005,0.7875,0.16,0.774,0.6439999999999999,0.498,0.609,0.7150000000000001,0.62,0.727866215,1.0,0.861,0.7979999999999999,1.0,0.58,0.352274843,0.31737676619981997,0.5547329999999999,0.28549,1313.0
1313,2504,Thailand,THA,Asia,2011,0.75,0.158,0.8190000000000001,0.8009999999999999,0.606,0.665,0.552,0.531,0.79446037,1.0,0.904,0.504,1.0,0.731,0.36182775100000003,0.30524789913475997,0.5547329999999999,0.28529,1314.0
1314,2715,Thailand,THA,Asia,2012,0.75,0.158,0.8190000000000001,0.8009999999999999,0.606,0.665,0.552,0.531,0.768353297,1.0,0.904,0.504,1.0,0.731,0.36182775100000003,0.305244035287956,0.5547329999999999,0.28528,1315.0
1315,2019,Maldives,MDV,Asia,2009,0.61875,0.06493506494,0.631,0.652,0.8170000000000001,0.608,0.5409999999999999,0.769,0.792156775,1.0,0.623,0.627,1.0,0.772,0.39560438400000003,0.2644360274819625,0.5547329999999999,0.28528,1316.0
1316,3306,Nepal,NPL,Asia,2015,0.55625,0.2954924875,0.787,0.6970000000000001,0.754,0.493,0.642,0.6329999999999999,0.837913282,1.0,0.679,0.705,1.0,0.7979999999999999,0.369904497,0.294994885125011,0.5547329999999999,0.28511,1317.0
1317,749,Morocco,MAR,Africa,2003,0.44375,0.10769230769999999,0.695,0.623,0.679,0.762,0.6779999999999999,0.652,0.875915964,1.0,0.57,0.847,1.0,0.498,0.39544887,0.26371606160119854,0.5547329999999999,0.28496,1318.0
1318,2082,Thailand,THA,Asia,2009,0.75,0.133192389,0.804,0.8009999999999999,0.618,0.6509999999999999,0.552,0.531,0.7891129179999999,1.0,0.904,0.504,1.0,0.7509999999999999,0.361540317,0.30457526993802597,0.5547329999999999,0.28493,1319.0
1319,1871,Thailand,THA,Asia,2008,0.75,0.1166666667,0.8,0.8009999999999999,0.618,0.6509999999999999,0.552,0.531,0.782324295,1.0,0.904,0.504,1.0,0.7509999999999999,0.361540317,0.3040013346626086,0.5547329999999999,0.28472,1320.0
1320,2293,Thailand,THA,Asia,2010,0.75,0.133192389,0.804,0.8009999999999999,0.606,0.665,0.552,0.531,0.7882030459999999,1.0,0.904,0.504,1.0,0.731,0.36182775100000003,0.30341281527697,0.5547329999999999,0.28464,1321.0
1321,744,Lesotho,LSO,Africa,2003,0.43125,0.1166666667,0.775,0.63,0.6629999999999999,0.499,0.429,0.765,1.301718894,1.0,0.8420000000000001,0.858,1.0,0.875,0.346402847,0.3218918595632606,0.5547329999999999,0.28459,1322.0
1322,3818,Bosnia and Herzegovina,BIH,Europe,2018,0.85,0.21428571429999999,0.83,0.753,0.614,0.763,0.39799999999999996,0.484,0.835279992,1.0,0.754,0.7509999999999999,1.0,0.6509999999999999,0.35085789199999995,0.3157713830103654,0.5547329999999999,0.28433,1323.0
1323,3462,India,IND,Asia,2016,0.6875,0.11970534070000001,0.665,0.649,0.6930000000000001,0.6809999999999999,0.747,0.542,0.869117134,1.0,0.7490000000000001,0.632,1.0,0.631,0.382795967,0.27653219210747265,0.5547329999999999,0.28409,1324.0
1324,2313,Vietnam,VNM,Asia,2010,0.7,0.2576064909,0.792,0.72,0.6890000000000001,0.52,0.466,0.7150000000000001,0.759923563,1.0,0.779,0.682,1.0,0.728,0.35879267800000003,0.30543692938735617,0.5547329999999999,0.28406,1325.0
1325,3251,India,IND,Asia,2015,0.6875,0.11970534070000001,0.664,0.649,0.6930000000000001,0.6809999999999999,0.747,0.542,0.875351185,1.0,0.7490000000000001,0.632,1.0,0.631,0.382795967,0.27642482574702065,0.5547329999999999,0.28405,1326.0
1326,3579,Vietnam,VNM,Asia,2016,0.7875,0.2672064777,0.7879999999999999,0.6950000000000001,0.7020000000000001,0.52,0.466,0.7090000000000001,0.814479043,1.0,0.779,0.682,1.0,0.688,0.35756969800000005,0.3067841292867506,0.5547329999999999,0.28402,1327.0
1327,686,Ecuador,ECU,South America,2003,0.7875,0.16,0.774,0.6439999999999999,0.498,0.609,0.7150000000000001,0.589,0.7860360279999999,1.0,0.861,0.7979999999999999,1.0,0.58,0.348654446,0.317385375332144,0.5547329999999999,0.28396,1328.0
1328,2524,Vietnam,VNM,Asia,2011,0.7,0.244,0.79,0.72,0.6890000000000001,0.52,0.466,0.7150000000000001,0.748279093,1.0,0.779,0.682,1.0,0.728,0.35879267800000003,0.30510354430576403,0.5547329999999999,0.28394,1329.0
1329,538,Morocco,MAR,Africa,2002,0.44375,0.10769230769999999,0.695,0.595,0.679,0.762,0.6779999999999999,0.652,0.874468515,1.0,0.57,0.847,1.0,0.498,0.39290840200000005,0.26371584737874654,0.5547329999999999,0.28388,1330.0
1330,955,Lesotho,LSO,Africa,2004,0.43125,0.1166666667,0.7559999999999999,0.63,0.6629999999999999,0.499,0.429,0.765,1.265137509,1.0,0.8420000000000001,0.858,1.0,0.875,0.346402847,0.3198289545182806,0.5547329999999999,0.28386,1331.0
1331,2735,Vietnam,VNM,Asia,2012,0.7,0.244,0.787,0.72,0.6890000000000001,0.52,0.466,0.7150000000000001,0.763977667,1.0,0.779,0.682,1.0,0.728,0.35879267800000003,0.304781000694716,0.5547329999999999,0.28383,1332.0
1332,3876,Guyana,GUY,South America,2018,0.86875,0.3188405797,0.882,0.613,0.614,0.5549999999999999,0.5760000000000001,0.552,0.9494983770000001,1.0,0.9,0.657,1.0,0.7170000000000001,0.33579018,0.3324279608828986,0.5547329999999999,0.28378,1333.0
1333,264,Ecuador,ECU,South America,2001,0.75625,0.14634146339999998,0.7809999999999999,0.6439999999999999,0.498,0.609,0.7150000000000001,0.589,0.767355827,1.0,0.861,0.7979999999999999,1.0,0.58,0.348654446,0.31659092225983315,0.5547329999999999,0.28368,1334.0
1334,2946,Vietnam,VNM,Asia,2013,0.7625,0.244,0.785,0.6950000000000001,0.7020000000000001,0.52,0.466,0.7090000000000001,0.775180759,1.0,0.779,0.682,1.0,0.688,0.35756969800000005,0.30510981575233204,0.5547329999999999,0.28343,1335.0
1335,3368,Vietnam,VNM,Asia,2015,0.7625,0.2429718876,0.785,0.6950000000000001,0.7020000000000001,0.52,0.466,0.7090000000000001,0.800854891,1.0,0.779,0.682,1.0,0.688,0.35756969800000005,0.3051049197491888,0.5547329999999999,0.28343,1336.0
1336,3157,Vietnam,VNM,Asia,2014,0.7625,0.2429718876,0.785,0.6950000000000001,0.7020000000000001,0.52,0.466,0.7090000000000001,0.7868531990000001,1.0,0.779,0.682,1.0,0.688,0.35756969800000005,0.3051028474987728,0.5547329999999999,0.28342,1337.0
1337,1808,Maldives,MDV,Asia,2008,0.53125,0.12,0.655,0.629,0.8140000000000001,0.608,0.5409999999999999,0.769,0.77442795,1.0,0.613,0.623,1.0,0.772,0.393114644,0.2621052758366,0.5547329999999999,0.2834,1338.0
1338,1175,Maldives,MDV,Asia,2005,0.44375,0.12,0.638,0.608,0.8059999999999999,0.608,0.579,0.769,0.872329322,1.0,0.619,0.695,1.0,0.7240000000000001,0.393958077,0.261002773239656,0.5547329999999999,0.28337,1339.0
1339,53,Ecuador,ECU,South America,2000,0.75625,0.14634146339999998,0.7809999999999999,0.6439999999999999,0.498,0.609,0.706,0.589,0.6968062190000001,1.0,0.861,0.7979999999999999,1.0,0.58,0.347748938,0.3165804809178492,0.5547329999999999,0.28329,1340.0
1340,3790,Vietnam,VNM,Asia,2017,0.7875,0.2672064777,0.79,0.6950000000000001,0.7110000000000001,0.52,0.466,0.698,0.788126732,1.0,0.779,0.682,1.0,0.65,0.357493822,0.3047883991447226,0.5547329999999999,0.28328,1341.0
1341,2680,Philippines,PHL,Asia,2012,0.7875,0.2288732394,0.86,0.789,0.4520000000000001,0.522,0.72,0.6890000000000001,0.998377373,1.0,0.838,0.642,1.0,0.52,0.356012176,0.3065200787100492,0.5547329999999999,0.28326,1342.0
1342,3665,Guyana,GUY,South America,2017,0.86875,0.3188405797,0.895,0.615,0.627,0.5549999999999999,0.513,0.5569999999999999,0.91590772,1.0,0.9,0.657,1.0,0.723,0.331963038,0.3341794424656626,0.5547329999999999,0.28277,1343.0
1343,3945,Peru,PER,South America,2018,0.95,0.2769230769,0.852,0.5740000000000001,0.55,0.468,0.883,0.406,0.82343929,1.0,0.8390000000000001,0.7929999999999999,1.0,0.736,0.325691066,0.3406866543993402,0.5547329999999999,0.2824,1344.0
1344,2469,Philippines,PHL,Asia,2011,0.725,0.2288732394,0.86,0.789,0.4520000000000001,0.522,0.72,0.6890000000000001,0.9810304120000001,1.0,0.838,0.642,1.0,0.52,0.356012176,0.3036491363598212,0.5547329999999999,0.28225,1345.0
1345,3275,Sri Lanka,LKA,Asia,2015,0.65625,0.048888888889999996,0.703,0.741,0.604,0.725,0.55,0.47200000000000003,0.9047015629999999,1.0,0.8009999999999999,0.835,1.0,0.611,0.357162796,0.30216490855355566,0.5547329999999999,0.28222,1346.0
1346,2258,Philippines,PHL,Asia,2010,0.725,0.2214285714,0.8590000000000001,0.789,0.4520000000000001,0.522,0.72,0.6890000000000001,0.9857992309999999,1.0,0.838,0.642,1.0,0.52,0.356012176,0.30347858614308926,0.5547329999999999,0.28219,1347.0
